Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5.0;2.0;150.0;700.0;1995000.0;2.571;1.0;;17.94097;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;95.0;102.0;3295000.0;2.873;3.0;;17.58063;80.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
7.0;2.0;186.0;685.0;2545000.0;3.512;2.0;;17.62564;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;178.0;815.0;3495000.0;2.989;1.0;;17.03161;36.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;159.0;690.0;3695000.0;3.446;2.0;;17.52485;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;150.0;781.0;1499000.0;1.896;2.0;;16.38989;276.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
7.0;2.0;176.0;732.0;2395000.0;2.681;2.0;;17.11217;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;226.0;923.0;3750000.0;4.139;2.0;;17.82029;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;0;1
7.0;2.0;238.0;753.0;4395000.0;3.865;2.0;;23.79609;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;134.0;715.0;3795000.0;3.777;1.0;;23.872;51.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;150.0;736.0;3795000.0;3.911;1.0;;23.64971;50.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;137.0;750.0;3995000.0;4.041;2.0;;23.64458;50.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;165.0;616.0;4495000.0;3.537;3.0;;23.78152;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;67.0;522.0;895000.0;1.739;1.0;;73.61573;76.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;106.0;1.067;595000.0;1.235;2.0;;75.49375;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
6.0;3.0;215.0;1.294;3195000.0;2.015;1.0;;73.99993;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;1;0;0
7.0;2.0;235.0;784.0;1849000.0;2.305;2.0;;74.28811;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;145.0;899.0;1895000.0;1.895;1.0;;74.02934;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;86.0;397.0;5995000.0;5.579;1.0;;5.53295;85.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
8.0;2.0;207.0;436.0;10495000.0;6.795;4.0;;4.33414;102.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;143.0;742.0;7995000.0;7.277;1.0;;5.52511;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
8.0;2.0;156.0;1.685;795000.0;1.451;2.0;;64.21896;100.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;1;0;0;0;0;1
4.0;2.0;135.0;800.0;695000.0;1.55;1.0;;65.91189;56.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;0;1
4.0;1.0;118.0;1.421;395000.0;1.461;2.0;;64.96898;61.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;0;1
5.0;1.0;158.0;918.0;725000.0;1.466;2.0;;66.25706;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
7.0;2.0;151.0;16.032;1195000.0;1.509;2.0;;69.29657;148.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;1.0;96.0;1.194;645000.0;1.037;2.0;;69.81574;114.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
4.0;2.0;178.0;633.0;1195000.0;1.31;2.0;;66.19416;90.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;90.0;468.0;2250000.0;3.393;1.0;;40.54277;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
2.0;2.0;60.0;586.0;2695000.0;3.431;2.0;;39.04706;69.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;155.0;700.0;5495000.0;5.249;2.0;;37.89225;8.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;185.0;968.0;3750000.0;4.739;2.0;;38.76744;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;88.0;494.0;3395000.0;3.404;2.0;;39.27512;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;182.0;785.0;4500000.0;3.154;1.0;;38.83837;104.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
4.0;3.0;126.0;700.0;5795000.0;4.439;2.0;;37.80173;53.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;112.0;853.0;2775000.0;3.455;1.0;;38.58425;63.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;124.0;951.0;3495000.0;3.94;1.0;;39.698;51.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;200.0;1.324;6495000.0;4.582;1.0;;40.89253;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;117.0;7.797;5375000.0;2.163;1.0;;42.06538;49.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
14.0;2.0;266.0;802.0;11950000.0;9.395;2.0;;41.40827;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;0;0;1;0
6.0;1.0;173.0;702.0;3495000.0;3.973;2.0;;41.11877;38.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;99.0;812.0;2795000.0;4.484;1.0;;8.57393;63.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;140.0;718.0;4995000.0;4.474;1.0;;7.18593;65.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;94.0;648.0;4495000.0;4.278;1.0;;7.74318;84.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;154.0;724.0;5795000.0;4.811;3.0;;7.4794;86.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;136.0;771.0;6695000.0;4.687;1.0;;8.54154;4.0;Villa;non_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;124.0;661.0;3795000.0;4.657;1.0;;8.38998;45.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;0;0;1;0
4.0;2.0;96.0;757.0;4995000.0;2.991;1.0;;6.74443;44.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;126.0;773.0;3795000.0;4.59;1.0;;9.28303;58.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;118.0;651.0;3995000.0;3.869;1.0;;6.52798;87.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
3.0;1.0;87.0;771.0;3595000.0;3.981;1.0;;8.49641;71.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;151.0;876.0;5795000.0;5.115;1.0;;8.89245;12.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;131.0;1.182;3995000.0;3.871;1.0;;7.6452;64.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;1;0;1;0
4.0;1.0;137.0;993.0;4395000.0;4.898;1.0;;8.23825;60.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;110.0;617.0;4595000.0;3.196;2.0;;6.20649;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;159.0;992.0;3995000.0;4.055;3.0;;8.08017;69.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;151.0;593.0;4495000.0;4.696;1.0;;8.49736;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
10.0;4.0;239.0;945.0;7995000.0;5.584;1.0;;7.65064;10.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;170.0;432.0;3995000.0;2.808;3.0;;1.70299;90.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;2.0;157.0;535.0;2195000.0;2.528;3.0;;101.2353;73.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;113.0;702.0;1295000.0;1.914;1.0;;98.68928;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;131.0;720.0;2395000.0;2.21;1.0;;99.71459;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;159.0;840.0;2095000.0;2.536;1.0;;102.18534;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;168.0;946.0;1845000.0;2.507;1.0;;118.28771;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;2.0;117.0;330.0;1925000.0;2.004;3.0;;101.31578;96.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;153.0;961.0;2295000.0;2.625;1.0;;103.25756;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;88.0;464.0;1295000.0;1.322;2.0;;99.55034;72.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;1;0;0;1;0;0
6.0;2.0;169.0;706.0;2795000.0;2.671;1.0;;103.06565;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;196.0;547.0;4795000.0;5.54;2.0;;99.88213;13.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;302.0;19.999;5495000.0;3.01;2.0;;97.59399;51.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;156.0;1.367;1295000.0;2.19;1.0;;108.30465;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;145.0;1.333;1095000.0;2.019;1.0;;108.13501;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;152.0;716.0;2895000.0;2.466;1.0;;97.76744;8.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;95.0;426.0;1395000.0;1.755;1.0;;100.51839;107.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
6.0;2.0;222.0;903.0;3595000.0;2.883;1.0;;96.58451;15.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;179.0;915.0;3895000.0;2.936;1.0;;98.32592;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;72.0;965.0;395000.0;1.089;2.0;;94.552;57.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;1;0;0
6.0;2.0;187.0;875.0;3645000.0;2.526;1.0;;96.67871;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;143.0;871.0;1745000.0;2.296;3.0;;99.96814;69.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;1;0;1;0;0
4.0;1.0;145.0;806.0;1795000.0;2.172;1.0;;94.90837;27.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;147.0;570.0;2195000.0;2.311;3.0;;100.45427;70.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
6.0;3.0;259.0;2.681;5295000.0;4.082;1.0;;98.58278;23.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;173.0;944.0;1895000.0;2.511;1.0;;102.50066;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;180.0;885.0;1095000.0;1.882;2.0;;95.04342;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;1;0;0
5.0;1.0;154.0;849.0;2445000.0;2.126;1.0;;101.61484;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;160.0;1.027;3675000.0;4.319;1.0;;98.47615;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;159.0;788.0;1825000.0;1.978;1.0;;98.85286;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;152.0;386.0;2395000.0;2.147;3.0;;100.44752;113.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;1;1;0;0
5.0;2.0;144.0;742.0;3495000.0;3.43;1.0;;10.55792;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;1.0;162.0;1.477;3650000.0;2.938;1.0;;10.15606;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;199.0;837.0;6595000.0;3.167;1.0;;11.358;16.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;120.0;797.0;3995000.0;3.261;2.0;;7.88103;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;1;1;0;0
5.0;1.0;127.0;780.0;3295000.0;3.199;1.0;;10.17647;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;189.0;1.023;6595000.0;3.967;2.0;;9.52414;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;120.0;776.0;2595000.0;3.108;1.0;;11.26218;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;146.0;781.0;3695000.0;3.258;1.0;;10.70552;36.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;3.0;115.0;679.0;3795000.0;3.882;3.0;;10.27807;76.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;155.0;648.0;4195000.0;5.513;1.0;;12.15624;55.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
11.0;3.0;280.0;1.272;6498000.0;4.334;2.0;;5.25319;51.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;192.0;838.0;5998000.0;3.811;2.0;;6.36152;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;159.0;973.0;4598000.0;2.992;2.0;;5.0163;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;150.0;825.0;4998000.0;3.283;1.0;;5.22861;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;143.0;412.0;2498000.0;2.815;3.0;;6.44158;78.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;165.0;1.002;5398000.0;3.184;1.0;;8.65792;12.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
9.0;3.0;277.0;1.107;4995000.0;4.257;2.0;;31.87056;49.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;124.0;590.0;4695000.0;3.01;3.0;;33.49596;84.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;81.0;535.0;2495000.0;2.396;2.0;;37.4589;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;113.0;850.0;3495000.0;2.84;2.0;;31.76485;75.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;153.0;843.0;5195000.0;7.463;1.0;;32.40142;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;170.0;832.0;4395000.0;3.857;1.0;;35.90915;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;159.0;1.15;7995000.0;4.711;3.0;;34.82976;76.0;Villa;non_renewable;0;0;0;0;1;0;0;1;0;0;1;0;1;0
4.0;2.0;130.0;1.533;4495000.0;3.902;1.0;;35.38053;92.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;133.0;925.0;1995000.0;2.982;2.0;;35.50746;92.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
6.0;2.0;172.0;1.252;3250000.0;3.38;2.0;;35.50507;58.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;169.0;744.0;3995000.0;3.284;1.0;;35.42711;58.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;80.0;804.0;2495000.0;2.498;1.0;;35.25604;26.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;3.0;133.0;932.0;3495000.0;3.394;2.0;;37.67689;55.0;Villa;non_renewable;0;0;0;1;0;0;0;1;1;0;0;0;1;0
4.0;1.0;125.0;812.0;3195000.0;3.24;1.0;;35.59087;63.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;3.0;170.0;1.24;10495000.0;4.417;1.0;;34.84256;93.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;158.0;800.0;6195000.0;3.886;1.0;;34.33454;69.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;141.0;373.0;5995000.0;3.544;3.0;;33.93033;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;167.0;918.0;4495000.0;6.169;1.0;;35.55917;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;156.0;709.0;4695000.0;3.237;1.0;;35.44809;60.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;160.0;789.0;5995000.0;4.152;1.0;;34.87242;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;138.0;756.0;2550000.0;2.71;1.0;;35.92757;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;1.0;133.0;625.0;875000.0;1.652;2.0;;103.67737;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;94.0;11.538;545000.0;1.86;1.0;;105.08798;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
6.0;1.0;169.0;3.721;895000.0;1.558;2.0;;100.69576;113.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;2.0;132.0;946.0;975000.0;1.576;2.0;;108.4965;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;148.0;1.417;1395000.0;2.435;1.0;;104.09592;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;159.0;945.0;1399000.0;2.138;1.0;;103.44357;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;236.0;3.142;995000.0;1.647;2.0;;106.34744;128.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;0;1
9.0;2.0;265.0;723.0;1595000.0;3.353;2.0;;103.47809;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;122.0;604.0;495000.0;1.183;2.0;;102.16227;87.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;2.0;117.0;444.0;395000.0;1.55;2.0;;103.22254;98.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
6.0;2.0;157.0;2.564;3495000.0;2.69;1.0;;100.3334;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;154.0;1.175;1595000.0;2.241;1.0;;102.93133;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;132.0;653.0;845000.0;2.204;3.0;;103.85945;76.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
6.0;1.0;154.0;6.311;1745000.0;2.127;1.0;;100.97125;173.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;136.0;883.0;695000.0;1.382;2.0;;104.11922;84.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
4.0;1.0;80.0;578.0;625000.0;1.336;2.0;;103.17427;119.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
6.0;2.0;182.0;701.0;895000.0;2.17;2.0;;104.17339;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;140.0;1.061;945000.0;1.759;2.0;;106.79472;92.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
5.0;2.0;164.0;864.0;1245000.0;1.861;2.0;;102.5773;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;140.0;936.0;1895000.0;1.606;1.0;;100.80831;59.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;0;0;0;1
6.0;3.0;138.0;1.029;645000.0;1.427;2.0;;102.4773;151.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
3.0;2.0;146.0;598.0;1175000.0;1.239;2.0;;109.15623;81.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;207.0;5.496;1895000.0;2.113;2.0;;105.21599;103.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;0;1
8.0;2.0;210.0;1.086;1095000.0;1.975;1.0;;106.31825;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;110.0;3.989;1245000.0;1.25;1.0;;107.8715;243.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;1.0;115.0;511.0;495000.0;1.46;2.0;;104.07928;117.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
4.0;1.0;190.0;2.729;395000.0;1.655;1.0;;111.0825;111.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;1
5.0;2.0;156.0;1.331;995000.0;1.762;1.0;;105.13964;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;155.0;1.031;2995000.0;2.4;1.0;;103.16574;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
9.0;3.0;365.0;6000.0;1795000.0;2.562;2.0;;99.35621;153.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;87.0;469.0;495000.0;1.113;1.0;;106.78246;93.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
6.0;2.0;173.0;2.067;1995000.0;2.654;1.0;;103.29496;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;131.0;722.0;1299000.0;1.334;1.0;;106.44228;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
7.0;1.0;162.0;8000.0;945000.0;2.131;1.0;70.0;102.76054;100.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
4.0;1.0;115.0;485.0;585000.0;1.484;1.0;;103.53492;143.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;97.0;1.364;650000.0;1.201;1.0;;104.88493;123.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;140.0;6.067;1395000.0;1.981;3.0;;101.60048;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;1.0;110.0;738.0;1195000.0;1.549;2.0;;103.73068;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
3.0;2.0;113.0;700.0;595000.0;1.76;1.0;;104.13294;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;2.0;87.0;617.0;895000.0;1.581;3.0;;104.32062;85.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;0;1
5.0;3.0;213.0;254.0;1395000.0;2.431;1.0;;103.72609;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;0;1
4.0;1.0;126.0;570.0;575000.0;1.142;1.0;;105.42914;135.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
5.0;2.0;148.0;1.485;425000.0;1.353;1.0;;101.91932;196.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;0;0;1
8.0;2.0;230.0;5.0;795000.0;3.639;1.0;125.0;104.5502;193.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
3.0;1.0;112.0;658.0;795000.0;1.764;1.0;;103.57225;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;86.0;639.0;595000.0;1.392;1.0;;104.11538;79.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;0;1
3.0;1.0;96.0;493.0;595000.0;1.66;2.0;;104.07289;123.0;Villa;non_clean;0;0;0;0;0;1;0;1;0;0;0;0;0;1
5.0;2.0;141.0;640.0;1395000.0;2.096;1.0;;103.05699;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;139.0;599.0;795000.0;1.519;2.0;;71.46052;94.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;160.0;912.0;1895000.0;2.173;1.0;;71.16418;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
