Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;2;197;694;895000;2;2;55.76141;9.54226;60.87473;151.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;117;273;1795000;2;3;55.71999;9.53238;64.7498;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;116;734;3295000;3;2;55.6876;9.56247;61.54268;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;112;712;1299000;1;1;55.78602;9.51857;59.92972;31.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;120;892;1895000;2;1;55.5225;9.45284;60.98521;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;192;1;6850000;4;3;55.49909;9.54619;54.66623;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;2;122;508;3745000;2;2;55.499;9.52069;56.24305;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;160;899;6495000;3;2;55.50176;9.50985;56.97548;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;104;911;995000;2;1;55.48785;9.45508;60.09884;143.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;138;879;3995000;4;2;55.48433;9.51995;55.98974;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;111;537;1795000;2;1;55.4532;9.47312;58.45557;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;176;705;2845000;2;1;55.47886;9.44438;60.613;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;156;947;2195000;2;1;55.47622;9.45016;60.2092;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
8;2;150;758;8995000;9;2;55.49789;9.52368;56.03347;118.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;149;1;2995000;3;1;55.50686;9.51021;57.06955;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;101;534;1995000;2;1;55.49938;9.47085;59.34223;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;160;475;2145000;2;3;55.4817;9.47755;58.58722;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;212;1;7500000;6;2;55.49744;9.53728;55.18094;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;116;644;1895000;2;1;55.48271;9.47076;59.02881;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;140;794;3195000;3;1;55.46824;9.51486;56.03374;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;3;162;635;3895000;2;3;55.4973;9.45464;60.30677;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
7;3;184;711;2695000;3;2;55.49549;9.48897;58.1366;120.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;132;873;1995000;2;2;55.51929;9.45694;60.65346;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;196;1;2495000;2;2;55.52384;9.45917;60.62946;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;227;1495000;2;2;55.49064;9.46723;59.39337;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;184;754;3695000;3;2;55.50304;9.53246;55.60581;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;128;557;2295000;2;1;55.51017;9.51677;56.74334;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;116;667;1975000;2;1;55.47609;9.4525;60.06067;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;126;742;1845000;2;1;55.4735;9.45917;59.60277;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;119;833;1895000;2;1;55.48517;9.43286;61.43835;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;156;695;1695000;2;2;55.47634;9.49046;57.68964;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;4;231;1;9495000;7;3;55.4998;9.50425;57.27928;10.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;162;674;3495000;2;2;55.47773;9.47015;58.98266;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
5;2;225;727;3695000;3;1;55.4981;9.44731;60.77849;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;161;559;3195000;2;2;55.50765;9.51113;57.03124;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
10;3;315;1;3995000;3;3;55.45691;9.4778;58.20484;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;157;628;2695000;2;1;55.48209;9.44347;60.72309;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;145;917;2495000;2;1;55.47742;9.48704;57.9214;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;93;542;1395000;2;1;55.50136;9.46259;59.89636;64.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;101;742;1225000;1;1;55.47504;9.47528;58.6182;62.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;149;601;2350000;2;1;55.52606;9.4837;59.1804;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;104;756;1845000;2;2;55.49755;9.45209;60.47031;67.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;128;907;1795000;2;1;55.48802;9.45386;60.17802;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;174;780;3595000;2;1;55.47581;9.45131;60.13077;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;1;151;772;1695000;2;2;55.47738;9.4888;57.8107;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
4;1;91;700;1295000;2;1;55.47902;9.45092;60.20649;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;99;719;1895000;2;1;55.45322;9.46757;58.80513;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;118;1;1295000;2;2;55.55293;9.57005;54.7617;97.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;177;1;4795000;3;2;55.48034;9.51146;56.44619;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
4;1;100;723;1795000;2;1;55.47933;9.45025;60.25346;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;198;240;4450000;2;3;55.50147;9.56014;53.8589;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;96;652;1495000;2;2;55.49191;9.4392;61.16356;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;169;626;1495000;2;2;55.51294;9.52846;56.09148;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;160;975;7500000;3;1;55.5007;9.52063;56.28442;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;161;1;2445000;3;2;55.47807;9.50349;56.90427;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;174;642;2695000;2;1;55.50595;9.50577;57.32283;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;180;1;2495000;3;3;55.47773;9.50609;56.736;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;2;88;355;1295000;1;1;55.47548;9.47096;58.89558;74.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;221;3;1550000;2;2;55.54396;9.57986;53.86625;45.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;166;515;6895000;4;3;56.17406;10.21074;1.31325;91.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;127;721;4750000;3;1;56.18023;10.20704;1.93944;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;98;336;2768000;2;2;56.19954;10.17564;4.44114;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;128;631;5298000;3;2;56.18243;10.20011;2.18727;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;166;671;7295000;3;1;56.17522;10.18521;1.79715;75.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;115;630;3598000;3;1;56.1808;10.19193;2.12725;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;153;539;3698000;3;1;56.17661;10.18102;2.08575;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;160;700;4998000;3;1;56.23553;10.20569;8.08778;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;145;802;2195000;2;1;55.38751;10.52103;8.30276;25.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;157;917;2795000;2;1;55.38869;10.52628;8.61941;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;129;792;1795000;2;1;55.38755;10.52267;8.40547;33.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;133;563;1195000;1;1;55.39221;10.51805;8.06912;117.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;198;1;2195000;2;1;55.39404;10.5602;10.73017;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;241;935;3595000;3;2;55.00674;11.92021;85.11155;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
4;1;111;421;1495000;1;2;54.99792;11.89746;86.67446;138.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;118;639;1960000;2;2;55.00909;11.87345;86.3581;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;142;572;2575000;2;2;55.01331;11.90473;84.95262;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;204;849;2495000;3;1;55.0031;11.96221;84.21772;43.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;3;227;405;2395000;2;3;55.01102;11.90679;85.11022;113.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;1;163;792;1995000;2;3;55.00187;11.90062;86.19193;85.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;174;778;3195000;3;2;55.00358;11.97724;83.73867;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;189;2;1995000;2;2;55.02169;11.89539;84.43935;50.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
5;2;182;1;1945000;2;2;55.04078;11.95652;80.67297;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;191;2;2795000;3;3;55.0026;11.97065;84.02431;147.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;153;751;995000;2;3;55.04108;11.96804;80.29468;63.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;109;666;2145000;2;3;55.01813;11.89862;84.67951;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;130;607;995000;1;2;54.995;11.98365;84.416;226.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;156;444;2250000;2;1;55.00056;11.97933;83.98094;14.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;162;847;2595000;3;1;55.00345;11.97171;83.90934;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;153;887;1195000;2;1;55.0077;11.87304;86.50485;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;1;346;995;4995000;2;2;55.00733;11.92028;85.05175;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;185;855;949000;1;2;55.06974;11.89017;80.03343;196.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;102;769;995000;2;1;55.00868;11.87318;86.40621;60.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;122;15;1350000;2;2;55.07433;11.90526;79.08906;133.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;110;948;995000;2;1;55.03216;11.8748;84.10846;63.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;108;928;975000;1;3;55.06683;11.8685;81.0515;91.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;100;940;1345000;1;1;56.64809;9.78705;45.26244;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;186;801;2295000;2;3;56.64461;9.79545;45.55571;79.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;2;142;6;1775000;1;1;56.68785;9.80595;40.70096;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;126;800;1945000;1;1;56.65428;9.77012;44.78336;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;163;443;1095000;2;3;56.63769;9.79086;46.36251;98.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;143;681;1450000;1;1;56.68722;9.74786;41.51995;20.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;120;978;1075000;1;2;56.57883;9.74279;53.35069;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;156;799;2250000;2;1;56.63082;9.81173;46.92095;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;130;947;1695000;2;1;56.62966;9.80504;47.10778;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;110;1;1045000;1;3;56.61872;9.80643;48.30074;76.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;144;692;1245000;2;1;56.64418;9.80124;45.54553;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;119;525;895000;1;1;56.6887;9.74699;41.37392;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0
4;1;100;1;995000;1;1;56.58498;9.75783;52.4994;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;2;108;647;595000;1;3;56.63209;9.80089;46.87869;96.0;Villa;non_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;92;726;595000;1;2;56.62781;9.86412;46.91389;66.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;100;640;1585000;2;1;56.64267;9.80127;45.71128;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;158;835;4495000;1;1;55.95423;11.86403;53.92754;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;180;753;2495000;2;2;55.95853;11.85196;54.81991;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;91;522;1595000;2;2;55.96071;11.85177;54.9682;133.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;133;598;2295000;2;2;55.96019;11.85206;54.92023;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;122;1;2495000;3;3;55.9595;11.85559;54.69545;74.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;100;400;798000;1;1;56.84419;9.43177;37.37537;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;185;962;3795000;2;1;56.79139;9.51035;37.92225;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;170;794;2298000;2;1;56.80585;9.50833;36.8045;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;173;800;2398000;2;1;56.79278;9.52018;37.41338;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;130;859;2245000;1;2;56.79844;9.51752;37.04256;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0
6;2;203;996;2995000;2;2;56.79705;9.53463;36.48078;24.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
8;2;257;8;1695000;1;2;56.85226;9.43833;36.51298;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;146;389;645000;1;2;56.84189;9.42648;37.78742;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;96;600;1395000;1;3;56.80491;9.52196;36.32291;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;2;180;1;2398000;2;1;56.79718;9.52155;36.98687;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;202;975;3995000;2;1;56.79317;9.49696;38.31583;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;225;1;2398000;2;1;56.79933;9.53926;36.10463;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
