Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;161;559;3195000;2;2;57.03124;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
10;3;315;1;3995000;3;3;58.20484;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;157;628;2695000;2;1;60.72309;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;145;917;2495000;2;1;57.9214;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;93;542;1395000;2;1;59.89636;64.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;101;742;1225000;1;1;58.6182;62.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;149;601;2350000;2;1;59.1804;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;104;756;1845000;2;2;60.47031;67.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;128;907;1795000;2;1;60.17802;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;174;780;3595000;2;1;60.13077;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;1;151;772;1695000;2;2;57.8107;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
4;1;91;700;1295000;2;1;60.20649;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;99;719;1895000;2;1;58.80513;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;118;1;1295000;2;2;54.7617;97.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;177;1;4795000;3;2;56.44619;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
4;1;100;723;1795000;2;1;60.25346;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;198;240;4450000;2;3;53.8589;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;96;652;1495000;2;2;61.16356;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;169;626;1495000;2;2;56.09148;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;160;975;7500000;3;1;56.28442;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;161;1;2445000;3;2;56.90427;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;174;642;2695000;2;1;57.32283;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;180;1;2495000;3;3;56.736;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;2;88;355;1295000;1;1;58.89558;74.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;221;3;1550000;2;2;53.86625;45.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;166;515;6895000;4;3;1.31325;91.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;127;721;4750000;3;1;1.93944;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;98;336;2768000;2;2;4.44114;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;128;631;5298000;3;2;2.18727;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;166;671;7295000;3;1;1.79715;75.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;115;630;3598000;3;1;2.12725;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;153;539;3698000;3;1;2.08575;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;160;700;4998000;3;1;8.08778;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;145;802;2195000;2;1;8.30276;25.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;157;917;2795000;2;1;8.61941;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;129;792;1795000;2;1;8.40547;33.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;133;563;1195000;1;1;8.06912;117.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;198;1;2195000;2;1;10.73017;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;241;935;3595000;3;2;85.11155;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
4;1;111;421;1495000;1;2;86.67446;138.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;118;639;1960000;2;2;86.3581;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;142;572;2575000;2;2;84.95262;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;204;849;2495000;3;1;84.21772;43.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;3;227;405;2395000;2;3;85.11022;113.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;1;163;792;1995000;2;3;86.19193;85.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;174;778;3195000;3;2;83.73867;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;189;2;1995000;2;2;84.43935;50.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
5;2;182;1;1945000;2;2;80.67297;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;191;2;2795000;3;3;84.02431;147.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;153;751;995000;2;3;80.29468;63.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;109;666;2145000;2;3;84.67951;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;130;607;995000;1;2;84.416;226.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;156;444;2250000;2;1;83.98094;14.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;162;847;2595000;3;1;83.90934;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;153;887;1195000;2;1;86.50485;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;1;346;995;4995000;2;2;85.05175;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;185;855;949000;1;2;80.03343;196.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;102;769;995000;2;1;86.40621;60.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;122;15;1350000;2;2;79.08906;133.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;110;948;995000;2;1;84.10846;63.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;108;928;975000;1;3;81.0515;91.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;100;940;1345000;1;1;45.26244;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;186;801;2295000;2;3;45.55571;79.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;2;142;6;1775000;1;1;40.70096;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;126;800;1945000;1;1;44.78336;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;163;443;1095000;2;3;46.36251;98.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;143;681;1450000;1;1;41.51995;20.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;120;978;1075000;1;2;53.35069;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;156;799;2250000;2;1;46.92095;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;130;947;1695000;2;1;47.10778;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;110;1;1045000;1;3;48.30074;76.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;144;692;1245000;2;1;45.54553;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;119;525;895000;1;1;41.37392;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0
4;1;100;1;995000;1;1;52.4994;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;2;108;647;595000;1;3;46.87869;96.0;Villa;non_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;92;726;595000;1;2;46.91389;66.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;100;640;1585000;2;1;45.71128;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;158;835;4495000;1;1;53.92754;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;180;753;2495000;2;2;54.81991;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;91;522;1595000;2;2;54.9682;133.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;133;598;2295000;2;2;54.92023;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;122;1;2495000;3;3;54.69545;74.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;100;400;798000;1;1;37.37537;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;185;962;3795000;2;1;37.92225;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;170;794;2298000;2;1;36.8045;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;173;800;2398000;2;1;37.41338;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;130;859;2245000;1;2;37.04256;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0
6;2;203;996;2995000;2;2;36.48078;24.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
8;2;257;8;1695000;1;2;36.51298;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;146;389;645000;1;2;37.78742;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;96;600;1395000;1;3;36.32291;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;2;180;1;2398000;2;1;36.98687;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;202;975;3995000;2;1;38.31583;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;225;1;2398000;2;1;36.10463;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;191;967;3598000;2;1;38.20258;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;200;1;3798000;2;1;38.59398;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;131;896;1748000;2;1;37.282;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;130;425;2398000;1;1;38.70532;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;283;1;2595000;2;2;37.05349;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;1;284;20000;1298000;2;2;39.12154;123.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;124;704;2545000;2;1;5.39727;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;126;669;2095000;1;1;6.18876;53.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;135;852;2795000;2;1;5.32261;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;155;679;3795000;2;1;3.84036;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;78;857;1495000;1;2;7.0245;71.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;165;602;4500000;3;2;15.02057;24.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;138;709;3995000;3;1;14.88272;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;142;465;3995000;3;1;14.88288;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;181;829;4995000;4;2;14.84975;98.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;143;583;3795000;3;1;14.73669;65.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;95;1;2990000;1;2;20.49405;132.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;168;1;795000;1;2;110.49046;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;144;1;1448000;1;1;111.69975;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;134;932;1995000;3;1;59.84333;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
