;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
94;1995000.0;136.0;208.0;3.0;1885.0;0.0;99.14974193966444;40107.0;26.3;33.09;171.0;1;0;1;0;0;0;0;0;0;1
95;4700000.0;150.0;600.0;7.0;4061.0;0.0;8.758896525609078;42723.0;23.1;24.0;41.0;1;0;0;1;0;0;0;0;1;0
96;875000.0;206.0;1086.0;7.0;1420.0;806.0;77.22467239803925;20068.0;25.8;24.68;67.0;1;0;0;1;0;0;0;0;0;0
97;5995000.0;125.0;873.0;5.0;5580.0;1.0;6.282069259497795;53267.0;25.4;29.7;88.0;1;0;0;1;0;0;0;0;1;0
98;695000.0;217.0;1959.0;6.0;1762.0;1.0;43.566605798841294;98988.0;25.8;27.93;121.0;1;0;0;0;0;1;0;1;0;0
99;2435000.0;155.0;857.0;5.0;2664.0;1.0;71.1533154134409;83801.0;25.0;25.0;44.0;1;0;1;0;0;0;0;0;1;0
100;995000.0;110.0;700.0;4.0;1558.0;1.0;57.4458347569066;93544.0;25.5;25.0;57.0;1;0;0;0;1;0;0;0;0;1
101;22950000.0;291.0;1576.0;9.0;11878.0;62.0;23.3580930640934;24761.0;23.7;22.1;95.0;1;0;0;1;0;0;0;0;1;0
102;1425000.0;129.0;1264.0;4.0;2224.0;720.0;71.05550546040296;48368.0;24.2;34.0;18.0;1;1;0;0;0;0;0;0;0;1
103;1595000.0;225.0;772.0;8.0;2337.0;201.0;65.9427439343444;32881.0;26.3;34.0;73.0;1;1;0;0;0;0;0;0;1;0
104;995000.0;148.0;1200.0;4.0;1423.0;89.0;81.6994306451046;58693.0;25.6;18.9;68.0;1;0;0;0;1;0;0;0;0;1
105;2195000.0;186.0;1938.0;6.0;2044.0;1.0;52.97841932325024;47099.0;25.52;18.0;58.0;1;0;1;0;0;0;0;1;0;0
106;1995000.0;130.0;805.0;4.0;3211.0;1.0;38.8660158651163;45800.0;25.8;32.5;57.0;1;0;1;0;0;0;0;0;1;0
107;8495000.0;115.0;726.0;5.0;6329.0;1.0;13.61204581255144;57826.0;24.38;21.49;79.0;1;0;1;0;0;0;0;0;1;0
108;19995000.0;296.0;1181.0;10.0;10295.0;1.0;24.44195981050589;24761.0;23.7;22.1;102.0;1;0;0;1;0;0;0;0;1;0
109;4995000.0;84.0;461.0;3.0;3634.0;1.0;10.27471758873877;14640.0;24.8;24.47;97.0;1;0;0;0;1;0;0;0;1;0
110;1995000.0;206.0;837.0;6.0;2187.0;6.0;66.37878803892582;55340.0;26.3;24.36;54.0;1;0;0;1;0;0;0;0;0;1
111;1495000.0;160.0;7677.0;5.0;3399.0;450.0;72.41550973792953;83801.0;25.0;25.0;263.0;1;0;0;0;0;1;0;0;1;0
112;1295000.0;88.0;464.0;3.0;1322.0;336.0;99.55036168413078;58553.0;25.5;24.12;72.0;1;0;0;0;1;0;0;1;0;0
113;17995000.0;223.0;847.0;10.0;9599.0;1.0;8.561908372203838;74217.0;24.17;16.0;61.0;1;0;0;0;1;0;0;0;1;0
114;3975000.0;130.0;988.0;6.0;3742.0;92.0;42.8651063790819;59193.0;26.3;23.32;37.0;1;0;0;1;0;0;0;0;0;1
115;9250000.0;156.0;856.0;5.0;6372.0;1.0;23.80042917349419;24761.0;23.7;22.1;46.0;1;0;1;0;0;0;0;0;1;0
116;1095000.0;79.0;1262.0;2.0;2117.0;290.0;45.14420099075321;97358.0;25.5;28.26;85.0;1;0;0;0;0;1;0;1;0;0
117;2495000.0;199.0;988.0;5.0;2288.0;146.0;47.34436392964889;58878.0;26.2;29.9;52.0;1;0;0;1;0;0;0;0;0;0
118;6195000.0;199.0;800.0;5.0;4102.0;1.0;54.73636608206033;58878.0;26.2;29.9;13.0;1;1;0;0;0;0;0;0;0;0
119;3695000.0;162.0;1167.0;5.0;3177.0;271.0;9.33444684430174;355238.0;24.52;24.58;71.0;1;0;1;0;0;0;0;1;0;0
120;5495000.0;158.0;600.0;8.0;4509.0;1.0;8.519837864005051;41382.0;25.7;30.8;59.0;1;0;0;1;0;0;0;0;1;0
121;11600000.0;170.0;857.0;6.0;5960.0;1.0;22.201101141297567;64318.0;26.0;24.66;31.0;1;0;1;0;0;0;0;1;0;0
122;4385000.0;171.0;1088.0;4.0;5590.0;340.0;34.88589132888899;41211.0;25.3;24.65;52.0;1;0;0;1;0;0;0;0;1;0
123;2695000.0;177.0;27580.0;5.0;2715.0;322.0;97.2688239861462;56203.0;25.0;31.0;80.0;1;0;0;1;0;0;0;1;0;0
124;2895000.0;252.0;1112.0;8.0;2574.0;1.0;25.810217053729986;51849.0;26.1;22.85;88.0;1;0;1;0;0;0;0;0;0;1
125;1795000.0;225.0;1170.0;7.0;2932.0;1.0;54.92108222447428;48368.0;24.2;34.0;46.0;1;0;1;0;0;0;0;0;0;1
126;2245000.0;85.0;985.0;3.0;2743.0;204.0;7.580889107465404;355238.0;24.52;24.58;76.0;1;1;0;0;0;0;0;1;0;0
127;545000.0;116.0;732.0;4.0;1319.0;349.0;57.648699013276286;63839.0;26.21;34.0;49.0;1;0;0;0;1;0;0;0;0;0
128;3695000.0;206.0;3670.0;7.0;3245.0;1.0;41.98909316200496;39603.0;25.8;21.29;60.0;1;0;0;0;0;1;0;0;0;1
129;7495000.0;183.0;750.0;6.0;4941.0;1.0;16.345644591036404;41402.0;24.88;21.5;59.0;1;0;1;0;0;0;0;0;1;0
130;2750000.0;310.0;3943.0;15.0;2686.0;1.0;29.68966516892113;32098.0;26.3;27.83;27.0;1;0;1;0;0;0;0;0;0;1
131;8995000.0;122.0;451.0;5.0;5794.0;1.0;4.839112135371614;644431.0;23.7;34.0;68.0;1;0;0;1;0;0;0;0;1;0
132;11000000.0;109.0;116.0;5.0;2470.0;1.0;9.18661416319919;74217.0;24.17;16.0;118.0;1;0;0;1;0;0;0;0;1;0
133;1995000.0;95.0;1201.0;4.0;3813.0;221.0;30.9488113132045;89447.0;25.2;25.69;60.0;1;0;0;0;1;0;0;0;1;0
134;2995000.0;87.0;346.0;5.0;3327.0;1.0;52.66845897635112;41147.0;25.4;29.34;116.0;1;0;0;0;1;0;0;0;1;0
135;8750000.0;176.0;1006.0;5.0;8124.0;1.0;17.35114290323607;57247.0;23.21;22.93;36.0;1;0;1;0;0;0;0;0;1;0
136;1395000.0;115.0;968.0;4.0;2306.0;1.0;41.33897904278008;97358.0;25.5;28.26;47.0;1;0;0;1;0;0;0;1;0;0
137;1595000.0;139.0;1525.0;5.0;1992.0;1.0;18.03593846907848;30646.0;25.33;26.09;70.0;1;0;0;1;0;0;0;0;0;0
138;635000.0;96.0;791.0;4.0;1542.0;1.0;95.33340200722948;60310.0;25.8;32.34;173.0;1;0;0;0;0;0;1;0;1;0
139;1645000.0;117.0;700.0;4.0;2892.0;1.0;53.89171770571517;35141.0;26.1;24.74;54.0;1;0;0;1;0;0;0;0;1;0
140;895000.0;106.0;2346.0;5.0;1882.0;1.0;19.216909868714744;40972.0;26.1;22.12;138.0;1;0;0;0;0;0;1;0;0;1
141;2495000.0;186.0;751.0;6.0;2301.0;12.0;14.093698649207315;40972.0;26.1;22.12;50.0;1;0;1;0;0;0;0;0;0;1
142;5798000.0;152.0;850.0;5.0;4358.0;1.0;4.109389454443425;355238.0;24.52;24.58;66.0;1;0;0;1;0;0;0;1;0;0
143;15995000.0;170.0;575.0;4.0;8117.0;138.0;3.955706222888896;103608.0;23.47;24.75;85.0;1;0;1;0;0;0;0;0;1;0
144;4495000.0;141.0;899.0;6.0;5206.0;1.0;16.339242557871756;49274.0;25.5;28.89;64.0;1;0;0;1;0;0;0;0;1;0
145;2845000.0;158.0;820.0;5.0;2453.0;176.0;40.22941369635219;59193.0;26.3;23.32;50.0;1;0;1;0;0;0;0;0;0;1
146;780000.0;110.0;275.0;4.0;1192.0;232.0;41.25155737076731;36326.0;26.3;22.82;123.0;1;0;0;1;0;0;0;0;0;0
147;2995000.0;90.0;360.0;3.0;2525.0;1.0;52.38023780552011;41147.0;25.4;29.34;100.0;1;0;0;1;0;0;0;0;1;0
148;4398000.0;120.0;810.0;4.0;2962.0;1.0;13.783539381123251;355238.0;24.52;24.58;56.0;1;0;0;1;0;0;0;1;0;0
149;4250000.0;150.0;562.0;5.0;3115.0;1.0;40.57945209712115;97358.0;25.5;28.26;114.0;1;0;1;0;0;0;0;1;0;0
150;2595000.0;138.0;1029.0;4.0;3035.0;1.0;17.183168329276842;43596.0;25.9;33.8;46.0;1;0;1;0;0;0;0;1;0;0
151;1495000.0;136.0;858.0;5.0;2313.0;1.0;38.92613584185968;41662.0;25.9;34.0;83.0;1;0;0;1;0;0;0;0;0;0
152;5995000.0;189.0;699.0;6.0;4062.0;65.0;1.930951868939211;355238.0;24.52;24.58;51.0;1;0;1;0;0;0;0;1;0;0
153;7495000.0;152.0;1443.0;5.0;3757.0;1.0;18.10701811060365;44375.0;25.7;23.98;56.0;1;0;0;1;0;0;0;0;1;0
154;2095000.0;97.0;1236.0;4.0;2474.0;1.0;40.41367978984261;94443.0;25.39;22.56;17.0;1;0;1;0;0;0;0;1;0;0
155;1895000.0;128.0;1026.0;4.0;2495.0;1.0;49.86102113024945;79691.0;25.6;25.3;47.0;1;0;0;1;0;0;0;0;0;1
156;875000.0;165.0;588.0;6.0;1411.0;1.0;76.94725678457489;20068.0;25.8;24.68;110.0;1;0;0;1;0;0;0;0;0;0
157;17800000.0;200.0;1000.0;6.0;5380.0;1.0;20.81028736461156;57247.0;23.21;22.93;2.0;1;0;0;0;0;0;0;0;1;0
158;1595000.0;150.0;603.0;4.0;1100.0;1.0;62.21428184673605;73711.0;25.7;27.1;125.0;1;0;1;0;0;0;0;0;0;1
159;3195000.0;108.0;1052.0;4.0;3268.0;1.0;40.6434444750746;62875.0;25.52;28.5;34.0;1;0;1;0;0;0;0;0;1;0
160;3695000.0;292.0;2870.0;6.0;3255.0;296.0;25.640592334483028;32098.0;26.3;27.83;126.0;1;0;1;0;0;0;0;0;0;1
161;1075000.0;137.0;1705.0;5.0;1934.0;1.0;45.604011463549774;59193.0;26.3;23.32;103.0;1;0;1;0;0;0;0;0;0;1
162;3695000.0;123.0;872.0;4.0;4779.0;1.0;14.591419445712624;27599.0;25.6;33.94;57.0;1;0;1;0;0;0;0;0;1;0
163;4495000.0;136.0;665.0;4.0;4905.0;1.0;6.597282738417472;53267.0;25.4;29.7;47.0;1;0;1;0;0;0;0;0;1;0
164;1195000.0;101.0;1019.0;3.0;2023.0;1.0;72.47937397705435;48368.0;24.2;34.0;59.0;1;1;0;0;0;0;0;0;0;1
165;5500000.0;104.0;1152.0;5.0;6283.0;1.0;16.05072207721149;57247.0;23.21;22.93;68.0;1;0;0;0;0;0;1;0;1;0
166;1495000.0;118.0;827.0;3.0;2419.0;364.0;65.25817801311989;83801.0;25.0;25.0;83.0;1;0;0;1;0;0;0;0;1;0
167;1995000.0;183.0;16224.0;7.0;3140.0;1.0;63.19292358421211;83801.0;25.0;25.0;127.0;1;0;0;0;0;1;0;0;1;0
168;698000.0;102.0;701.0;4.0;1404.0;266.0;52.74223996295526;47099.0;25.52;18.0;63.0;1;0;0;0;0;1;0;1;0;0
169;395000.0;111.0;615.0;4.0;1455.0;1.0;18.555226806813742;40972.0;26.1;22.12;61.0;1;0;0;0;1;0;0;0;0;1
170;13000000.0;224.0;794.0;7.0;7765.0;1.0;7.999352735390358;74217.0;24.17;16.0;109.0;1;0;0;0;1;0;0;0;1;0
171;995000.0;111.0;435.0;4.0;1727.0;584.0;56.74753565415795;79691.0;25.6;25.3;89.0;1;0;0;0;1;0;0;0;0;1
172;4695000.0;181.0;8443.0;7.0;3188.0;1.0;57.87245051432847;72810.0;25.3;25.09;19.0;1;1;0;0;0;0;0;0;1;0
173;5250000.0;183.0;1050.0;4.0;4096.0;207.0;34.73742846531694;41211.0;25.3;24.65;69.0;1;0;1;0;0;0;0;0;1;0
174;995000.0;143.0;1095.0;3.0;1600.0;299.0;25.110190186348703;36194.0;26.3;31.23;93.0;1;0;1;0;0;0;0;0;0;0
175;2145000.0;127.0;702.0;5.0;2068.0;1.0;56.05152291204202;48368.0;24.2;34.0;49.0;1;0;1;0;0;0;0;0;0;1
176;3195000.0;110.0;725.0;3.0;2239.0;1.0;85.78770577269022;58878.0;26.2;29.9;9.0;1;1;0;0;0;0;0;0;0;0
177;2495000.0;241.0;15000.0;8.0;3096.0;1.0;35.208368419264865;94443.0;25.39;22.56;123.0;1;0;1;0;0;0;0;1;0;0
178;1040000.0;91.0;787.0;3.0;1592.0;1.0;69.18638975280837;72810.0;25.3;25.09;52.0;1;0;0;1;0;0;0;0;1;0
179;1295000.0;88.0;789.0;3.0;2629.0;1.0;25.814697048102044;32098.0;26.3;27.83;61.0;1;0;0;1;0;0;0;0;0;1
180;8195000.0;138.0;305.0;4.0;3749.0;1.0;3.2166909669131205;644431.0;23.7;34.0;4.0;1;0;0;0;0;0;0;0;1;0
181;3995000.0;86.0;645.0;3.0;3561.0;1.0;8.811601339893537;69259.0;23.6;23.0;83.0;1;0;0;1;0;0;0;0;1;0
182;4495000.0;114.0;394.0;4.0;2845.0;1.0;4.30572982927173;355238.0;24.52;24.58;17.0;1;0;1;0;0;0;0;1;0;0
183;1495000.0;115.0;726.0;4.0;1887.0;1.0;70.61571557093751;32881.0;26.3;34.0;50.0;1;0;1;0;0;0;0;0;1;0
184;9495000.0;133.0;652.0;3.0;4227.0;141.0;9.915821400015847;74217.0;24.17;16.0;183.0;1;0;1;0;0;0;0;0;1;0
